event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
38,378,1885,1886,3770.0,rec1886,1162.936,2513.089,0.0,1856.23,0.31720118130551295
38,379,1890,1891,3780.0,rec1891,1162.95,2523.232,0.0,1856.14,0.319102754864707
38,380,1895,1896,3790.0,rec1896,1162.87,2533.376,0.0,1856.1,0.3209984623968856
38,381,1900,1901,3800.0,rec1901,1162.657,2543.51,0.0,1856.1,0.32289523403657594
38,382,1905,1906,3810.0,rec1906,1162.451,2553.649,0.0,1856.1,0.32478703984121143
38,383,1910,1911,3820.0,rec1911,1162.13,2563.788,0.0,1856.01,0.32664288096166205
38,384,1915,1916,3830.0,rec1916,1161.768,2573.915,0.0,1855.88,0.32847395739820284
38,385,1920,1921,3840.0,rec1921,1161.41,2584.055,0.0,1855.75,0.3303118269251217
38,386,1925,1926,3850.0,rec1926,1161.035,2594.186,0.0,1855.59,0.332158112575088
38,387,1930,1931,3860.0,rec1931,1160.655,2604.325,0.0,1855.44,0.33401051415610666
38,388,1935,1936,3870.0,rec1936,1160.303,2614.457,0.0,1855.32,0.33587998445155615
38,389,1940,1941,3880.0,rec1941,1159.986,2624.587,0.0,1855.26,0.33777653037147126
38,390,1945,1946,3890.0,rec1946,1159.673,2634.732,0.0,1855.2,0.33966856727016237
38,391,1950,1951,3900.0,rec1951,1159.445,2644.869,0.0,1855.13,0.34156665560854144
38,392,1955,1956,3910.0,rec1956,1159.254,2655.005,0.0,1855.05,0.34343042379252653
38,393,1960,1961,3920.0,rec1961,1159.071,2665.145,0.0,1854.97,0.345243415775648
38,394,1965,1966,3930.0,rec1966,1158.96,2675.283,0.0,1855.04,0.3470434611173765
38,395,1970,1971,3940.0,rec1971,1158.857,2685.425,0.0,1855.11,0.3488384116413215
38,396,1975,1976,3950.0,rec1976,1158.791,2695.566,0.0,1855.23,0.35064892070691556
38,397,1980,1981,3960.0,rec1981,1158.828,2705.71,0.0,1855.45,0.3524634604827814
38,398,1985,1986,3970.0,rec1986,1158.856,2715.849,0.0,1855.68,0.354277167245191
38,399,1990,1991,3980.0,rec1991,1158.942,2725.988,0.0,1855.83,0.35611275807723625
38,400,1995,1996,3990.0,rec1996,1159.064,2736.125,0.0,1855.94,0.3579619565871589
38,401,2000,2001,4000.0,rec2001,1159.181,2746.271,0.0,1856.04,0.3598528917583757
38,402,2005,2006,4010.0,rec2006,1159.295,2756.403,0.0,1856.09,0.36175699929076066
38,403,2010,2011,4020.0,rec2011,1159.404,2766.544,0.0,1856.14,0.3636481494331919
38,404,2015,2016,4030.0,rec2016,1159.543,2776.691,0.0,1856.2,0.36553118978655635
38,405,2020,2021,4040.0,rec2021,1159.76,2786.827,0.0,1856.3,0.3673923460702854
38,406,2025,2026,4050.0,rec2026,1159.963,2796.966,0.0,1856.4,0.369249640933574
38,407,2030,2031,4060.0,rec2031,1160.202,2807.103,0.0,1856.5,0.37108081142002114
38,408,2035,2036,4070.0,rec2036,1160.441,2817.24,0.0,1856.6,0.37291193353794505
38,409,2040,2041,4080.0,rec2041,1160.688,2827.383,0.0,1856.7,0.3747650310882706
38,410,2045,2046,4090.0,rec2046,1160.855,2837.523,0.0,1856.7,0.37659655896436184
38,411,2050,2051,4100.0,rec2051,1161.022,2847.664,0.0,1856.68,0.37844913789663254
38,412,2055,2056,4110.0,rec2056,1161.189,2857.805,0.0,1856.66,0.3803169045452071
38,413,2060,2061,4120.0,rec2061,1161.347,2867.94,0.0,1856.59,0.3821511356843207
38,414,2065,2066,4130.0,rec2066,1161.501,2878.085,0.0,1856.52,0.38400862133456215
38,415,2070,2071,4140.0,rec2071,1161.681,2888.222,0.0,1856.44,0.385904436352348
38,416,2075,2076,4150.0,rec2076,1161.884,2898.361,0.0,1856.35,0.3878063780497469
38,417,2080,2081,4160.0,rec2081,1162.073,2908.503,0.0,1856.26,0.38972151897971574
38,418,2085,2086,4170.0,rec2086,1162.232,2918.639,0.0,1856.2,0.3916636011771412
38,419,2090,2091,4180.0,rec2091,1162.385,2928.783,0.0,1856.14,0.39357109450615435
38,420,2095,2096,4190.0,rec2096,1162.53,2938.922,0.0,1856.1,0.3954362277573515
38,421,2100,2101,4200.0,rec2101,1162.697,2949.063,0.0,1856.13,0.39729549229439287
38,422,2105,2106,4210.0,rec2106,1162.85,2959.207,0.0,1856.16,0.39911278370180425
38,423,2110,2111,4220.0,rec2111,1162.963,2969.339,0.0,1856.19,0.4009148551472294
38,424,2115,2116,4230.0,rec2116,1163.009,2979.488,0.0,1856.21,0.4027544068239017
38,425,2120,2121,4240.0,rec2121,1163.05,2989.624,0.0,1856.23,0.40455633853803735
38,426,2125,2126,4250.0,rec2126,1162.912,2999.768,0.0,1856.23,0.4063542180447799
38,427,2130,2131,4260.0,rec2131,1162.698,3009.902,0.0,1856.23,0.4081480560926899
38,428,2135,2136,4270.0,rec2136,1162.479,3020.044,0.0,1856.22,0.40989041928328923
38,429,2140,2141,4280.0,rec2141,1162.157,3030.183,0.0,1856.26,0.41167250915432707
38,430,2145,2146,4290.0,rec2146,1161.836,3040.322,0.0,1856.3,0.4134239172587762
38,431,2150,2151,4300.0,rec2151,1161.555,3050.451,0.0,1856.31,0.4151857622156891
38,432,2155,2156,4310.0,rec2156,1161.336,3060.593,0.0,1856.26,0.41697301677015514
38,433,2160,2161,4320.0,rec2161,1161.117,3070.736,0.0,1856.22,0.41874904445294425
38,434,2165,2166,4330.0,rec2166,1161.064,3080.873,0.0,1856.11,0.4205647558219291
38,435,2170,2171,4340.0,rec2171,1161.079,3091.016,0.0,1855.97,0.42238191824661175
38,436,2175,2176,4350.0,rec2176,1161.107,3101.155,0.0,1855.83,0.424192964740242
38,437,2180,2181,4360.0,rec2181,1161.251,3111.294,0.0,1855.68,0.426003575917163
38,438,2185,2186,4370.0,rec2186,1161.405,3121.438,0.0,1855.52,0.4278413164613531
38,439,2190,2191,4380.0,rec2191,1161.563,3131.573,0.0,1855.39,0.42968356065248686
38,440,2195,2196,4390.0,rec2196,1161.78,3141.709,0.0,1855.34,0.4315367737498403
38,441,2200,2201,4400.0,rec2201,1161.982,3151.848,0.0,1855.28,0.43341132274023225
38,442,2205,2206,4410.0,rec2206,1162.257,3161.983,0.0,1855.28,0.43527158689342105
38,443,2210,2211,4420.0,rec2211,1162.577,3172.122,0.0,1855.31,0.4371477266708002
38,444,2215,2216,4430.0,rec2216,1162.888,3182.256,0.0,1855.33,0.43905297892490236
38,445,2220,2221,4440.0,rec2221,1163.257,3192.39,0.0,1855.46,0.44096426112157106
38,446,2225,2226,4450.0,rec2226,1163.635,3202.529,0.0,1855.6,0.44286840627391855
38,447,2230,2231,4460.0,rec2231,1164.013,3212.668,0.0,1855.73,0.4447835149582053
38,448,2235,2236,4470.0,rec2236,1164.401,3222.79,0.0,1855.88,0.4466767503214171
38,449,2240,2241,4480.0,rec2241,1164.793,3232.925,0.0,1856.03,0.4485541315575601
38,450,2245,2246,4490.0,rec2246,1165.126,3243.061,0.0,1856.14,0.4504529078038255
38,451,2250,2251,4500.0,rec2251,1165.41,3253.202,0.0,1856.23,0.45233494854104267
38,452,2255,2256,4510.0,rec2256,1165.684,3263.337,0.0,1856.31,0.45422427142815075
38,453,2260,2261,4520.0,rec2261,1165.851,3273.478,0.0,1856.37,0.4561019213783118
38,454,2265,2266,4530.0,rec2266,1165.996,3283.617,0.0,1856.42,0.4579461379303386
38,455,2270,2271,4540.0,rec2271,1166.141,3293.756,0.0,1856.46,0.4597503590879087
38,456,2275,2276,4550.0,rec2276,1166.258,3303.902,0.0,1856.48,0.46153419560006426
38,457,2280,2281,4560.0,rec2281,1166.389,3314.044,0.0,1856.49,0.4633177311525196
38,458,2285,2286,4570.0,rec2286,1166.556,3324.185,0.0,1856.56,0.46511460029455404
38,459,2290,2291,4580.0,rec2291,1166.75,3334.319,0.0,1856.68,0.4669336329688028
38,460,2295,2296,4590.0,rec2296,1166.953,3344.458,0.0,1856.8,0.46876560691016417
38,461,2300,2301,4600.0,rec2301,1167.237,3354.598,0.0,1856.82,0.47061866952766734
38,462,2305,2306,4610.0,rec2306,1167.534,3364.736,0.0,1856.82,0.4724601935652326
38,463,2310,2311,4620.0,rec2311,1167.817,3374.876,0.0,1856.81,0.474309343706632
38,464,2315,2316,4630.0,rec2316,1167.953,3385.01,0.0,1856.78,0.47615591419345754
38,465,2320,2321,4640.0,rec2321,1168.076,3395.147,0.0,1856.75,0.47798526548600206
38,466,2325,2326,4650.0,rec2326,1168.112,3405.291,0.0,1856.81,0.47982301677875294
38,467,2330,2331,4660.0,rec2331,1168.046,3415.432,0.0,1857.0,0.48168756960767084
38,468,2335,2336,4670.0,rec2336,1167.966,3425.576,0.0,1857.19,0.48355421303164975
38,469,2340,2341,4680.0,rec2341,1167.877,3435.715,0.0,1857.33,0.485409737069559
38,470,2345,2346,4690.0,rec2346,1167.789,3445.854,0.0,1857.46,0.48723259891856596
38,471,2350,2351,4700.0,rec2351,1167.686,3455.997,0.0,1857.58,0.4890528112473542
38,472,2355,2356,4710.0,rec2356,1167.517,3466.134,0.0,1857.61,0.490904828567327
38,473,2360,2361,4720.0,rec2361,1167.334,3476.275,0.0,1857.64,0.4928088689212074
38,474,2365,2366,4730.0,rec2366,1167.138,3486.419,0.0,1857.7,0.4946659991971686
38,475,2370,2371,4740.0,rec2371,1166.901,3496.551,0.0,1857.81,0.49651702768907147
38,476,2375,2376,4750.0,rec2376,1166.66,3506.692,0.0,1857.93,0.49836041470511766
38,477,2380,2381,4760.0,rec2381,1166.536,3516.833,0.0,1857.99,0.5001946205535001
38,478,2385,2386,4770.0,rec2386,1166.456,3526.977,0.0,1858.02,0.5020181055424118
38,479,2390,2391,4780.0,rec2391,1166.381,3537.112,0.0,1858.05,0.5038293299800455
38,480,2395,2396,4790.0,rec2396,1166.328,3547.25,0.0,1857.76,0.5056267541745944
38,481,2400,2401,4800.0,rec2401,1166.275,3557.387,0.0,1857.46,0.5074088384342513
38,482,2405,2406,4810.0,rec2406,1166.178,3567.521,0.0,1857.08,0.5091740430672093
38,483,2410,2411,4820.0,rec2411,1166.014,3577.649,0.0,1856.53,0.5109208283816612
38,484,2415,2416,4830.0,rec2416,1165.842,3587.773,0.0,1855.98,0.5126476546858
38,485,2420,2421,4840.0,rec2421,1165.657,3597.878,0.0,1855.22,0.5143529822878187
38,486,2425,2426,4850.0,rec2426,1165.45,3607.981,0.0,1854.33,0.5160352714959101
38,487,2430,2431,4860.0,rec2431,1165.234,3618.078,0.0,1853.45,0.5176929826182673
38,488,2435,2436,4870.0,rec2436,1165.033,3628.173,0.0,1852.45,0.5193245759630832
39,1,0,1,0.0,rec1,1020.589,275.595,0.0,232.85,0.48775164391269704
39,2,5,6,10.0,rec6,1021.614,274.274,0.0,242.86,0.48568491844135014
39,3,10,11,20.0,rec11,1022.665,272.911,0.0,252.85,0.4836429661105012
39,4,15,16,30.0,rec16,1023.766,271.542,0.0,262.84,0.4816250080051487
39,5,20,21,40.0,rec21,1024.896,270.144,0.0,272.82,0.47963026521029084
39,6,25,26,50.0,rec26,1026.045,268.734,0.0,282.8,0.4776579588109261
39,7,30,31,60.0,rec31,1027.148,267.343,0.0,292.78,0.47570730989205273
39,8,35,36,70.0,rec36,1028.201,266.016,0.0,302.78,0.47377753953866925
39,9,40,41,80.0,rec41,1029.22,264.726,0.0,312.79,0.47186786883577386
39,10,45,46,90.0,rec46,1030.214,263.457,0.0,322.8,0.46997751886836503
39,11,50,51,100.0,rec51,1031.223,262.185,0.0,332.81,0.46810571072144114
39,12,55,56,110.0,rec56,1032.332,260.879,0.0,342.81,0.4662516654800004
39,13,60,61,120.0,rec61,1033.507,259.543,0.0,352.79,0.46441460422904135
39,14,65,66,130.0,rec66,1034.742,258.185,0.0,362.77,0.4625937480535623
39,15,70,71,140.0,rec71,1035.993,256.837,0.0,372.74,0.4607883180385616
39,16,75,76,150.0,rec76,1037.209,255.491,0.0,382.72,0.4589975352690294
39,17,80,81,160.0,rec81,1038.389,254.146,0.0,392.7,0.4571576450126943
39,18,85,86,170.0,rec86,1039.555,252.805,0.0,402.68,0.4554004918025378
39,19,90,91,180.0,rec91,1040.687,251.501,0.0,412.68,0.4536644165199625
39,20,95,96,190.0,rec96,1041.759,250.22,0.0,422.68,0.45193687022032214
39,21,100,101,200.0,rec101,1042.803,248.946,0.0,432.69,0.4502202767040604
39,22,105,106,210.0,rec106,1043.822,247.656,0.0,442.7,0.4485040378903026
39,23,110,111,220.0,rec111,1044.818,246.365,0.0,452.7,0.4467779533949208
39,24,115,116,230.0,rec116,1045.852,245.049,0.0,462.71,0.44507788041649293
39,25,120,121,240.0,rec121,1046.902,243.708,0.0,472.71,0.44339758478979857
39,26,125,126,250.0,rec126,1047.97,242.355,0.0,482.7,0.4417177406026547
39,27,130,131,260.0,rec131,1048.977,241.046,0.0,492.71,0.4400701528462457
39,28,135,136,270.0,rec136,1049.963,239.772,0.0,502.72,0.4384098817881814
39,29,140,141,280.0,rec141,1050.963,238.494,0.0,512.73,0.43672699575835233
39,30,145,146,290.0,rec146,1051.986,237.196,0.0,522.73,0.4350453780586888
39,31,150,151,300.0,rec151,1053.048,235.874,0.0,532.73,0.43335866554124175
39,32,155,156,310.0,rec156,1054.106,234.596,0.0,542.74,0.4316852167477291
39,33,160,161,320.0,rec161,1055.176,233.337,0.0,552.74,0.43002519290656155
39,34,165,166,330.0,rec166,1056.258,232.097,0.0,562.75,0.42837729881617187
39,35,170,171,340.0,rec171,1057.381,230.905,0.0,572.76,0.42674713985097795
39,36,175,176,350.0,rec176,1058.553,229.73,0.0,582.76,0.4251342914428312
39,37,180,181,360.0,rec181,1059.76,228.554,0.0,592.77,0.42350065531824294
39,38,185,186,370.0,rec186,1060.95,227.367,0.0,602.77,0.4218476610357893
39,39,190,191,380.0,rec191,1062.114,226.165,0.0,612.77,0.4202062429532362
39,40,195,196,390.0,rec196,1063.284,224.954,0.0,622.77,0.41857911508216666
39,41,200,201,400.0,rec201,1064.472,223.731,0.0,632.77,0.41701539297081236
39,42,205,206,410.0,rec206,1065.69,222.479,0.0,642.76,0.41547129773134134
39,43,210,211,420.0,rec211,1066.83,221.239,0.0,652.76,0.41390315796152916
39,44,215,216,430.0,rec216,1067.909,220.044,0.0,662.77,0.4123289130092252
39,45,220,221,440.0,rec221,1068.926,218.893,0.0,672.8,0.410747692241011
39,46,225,226,450.0,rec226,1069.884,217.8,0.0,682.83,0.40915787799849734
39,47,230,231,460.0,rec231,1070.788,216.78,0.0,692.88,0.40757970444724867
39,48,235,236,470.0,rec236,1071.685,215.79,0.0,702.94,0.40601330594427376
39,49,240,241,480.0,rec241,1072.567,214.826,0.0,712.99,0.404420508976159
39,50,245,246,490.0,rec246,1073.407,213.873,0.0,723.05,0.40284429703724256
39,51,250,251,500.0,rec251,1074.187,213.0,0.0,733.13,0.40131167051206473
39,52,255,256,510.0,rec256,1074.88,212.214,0.0,743.21,0.39977268083893797
39,53,260,261,520.0,rec261,1075.48,211.525,0.0,753.32,0.3982564673659869
39,54,265,266,530.0,rec266,1075.989,210.967,0.0,763.43,0.3967644327803861
39,55,270,271,540.0,rec271,1076.446,210.518,0.0,773.55,0.3952322523204784
39,56,275,276,550.0,rec276,1076.823,210.161,0.0,783.68,0.3937145233004651
39,57,280,281,560.0,rec281,1077.108,209.901,0.0,793.81,0.39218587374275554
39,58,285,286,570.0,rec286,1077.3,209.736,0.0,803.95,0.39062307600762347
39,59,290,291,580.0,rec291,1077.427,209.66,0.0,814.09,0.38904811090175107
39,60,295,296,590.0,rec296,1077.529,209.664,0.0,824.23,0.3874409914764706
39,61,300,301,600.0,rec301,1077.601,209.719,0.0,834.37,0.3858149922042771
39,62,305,306,610.0,rec306,1077.686,209.793,0.0,844.51,0.3841840351584494
39,63,310,311,620.0,rec311,1077.788,209.854,0.0,854.65,0.3825460109339452
39,64,315,316,630.0,rec316,1077.896,209.907,0.0,864.8,0.3808948035997122
39,65,320,321,640.0,rec321,1078.013,209.966,0.0,874.94,0.3792403018316169
39,66,325,326,650.0,rec326,1078.157,210.017,0.0,885.08,0.37756975514949986
39,67,330,331,660.0,rec331,1078.315,210.065,0.0,895.22,0.3758979670086191
39,68,335,336,670.0,rec336,1078.432,210.123,0.0,905.36,0.37424720036537573
39,69,340,341,680.0,rec341,1078.483,210.154,0.0,915.5,0.3726135776764884
39,70,345,346,690.0,rec346,1078.543,210.19,0.0,925.64,0.3709669008606007
39,71,350,351,700.0,rec351,1078.528,210.216,0.0,935.78,0.3693464397843207
39,72,355,356,710.0,rec356,1078.486,210.226,0.0,945.92,0.3676676597046885
39,73,360,361,720.0,rec361,1078.44,210.245,0.0,956.06,0.36597318672639817
39,74,365,366,730.0,rec366,1078.408,210.261,0.0,966.21,0.3643038707544841
39,75,370,371,740.0,rec371,1078.378,210.29,0.0,976.35,0.3626126062215702
39,76,375,376,750.0,rec376,1078.365,210.293,0.0,986.49,0.36097819620060967
39,77,380,381,760.0,rec381,1078.396,210.3,0.0,996.63,0.3593616502875736
39,78,385,386,770.0,rec386,1078.423,210.293,0.0,1006.77,0.35775069362611445
39,79,390,391,780.0,rec391,1078.486,210.285,0.0,1016.91,0.3561478682508436
39,80,395,396,790.0,rec396,1078.567,210.286,0.0,1027.05,0.3545419768486259
39,81,400,401,800.0,rec401,1078.653,210.28,0.0,1037.2,0.3529376923562366
39,82,405,406,810.0,rec406,1078.749,210.314,0.0,1047.34,0.35134761746112536
39,83,410,411,820.0,rec411,1078.859,210.345,0.0,1057.48,0.34978475792176916
39,84,415,416,830.0,rec416,1078.968,210.376,0.0,1067.62,0.34821315711540357
39,85,420,421,840.0,rec421,1079.109,210.413,0.0,1077.76,0.34660888605871515
39,86,425,426,850.0,rec426,1079.253,210.465,0.0,1087.9,0.3450008825643151
39,87,430,431,860.0,rec431,1079.394,210.502,0.0,1098.04,0.34333146716821433
39,88,435,436,870.0,rec436,1079.538,210.554,0.0,1108.18,0.34164879879674
39,89,440,441,880.0,rec441,1079.673,210.6,0.0,1118.32,0.33997584712416073
39,90,445,446,890.0,rec446,1079.756,210.638,0.0,1128.46,0.33830429545161594
39,91,450,451,900.0,rec451,1079.821,210.665,0.0,1138.6,0.33666288274334333
39,92,455,456,910.0,rec456,1079.877,210.688,0.0,1148.75,0.3350506102789087
39,93,460,461,920.0,rec461,1079.893,210.72,0.0,1158.89,0.33348382930631476
39,94,465,466,930.0,rec466,1079.908,210.753,0.0,1169.03,0.3319560047006408
39,95,470,471,940.0,rec471,1079.924,210.785,0.0,1179.17,0.33049591573322723
39,96,475,476,950.0,rec476,1079.951,210.837,0.0,1189.31,0.3291280709139533
39,97,480,481,960.0,rec481,1079.97,210.883,0.0,1199.45,0.3278199558466266
39,98,485,486,970.0,rec486,1080.004,210.962,0.0,1209.59,0.32656842926437546
39,99,490,491,980.0,rec491,1080.044,211.032,0.0,1219.74,0.32534962667525075
39,100,495,496,990.0,rec496,1080.078,211.111,0.0,1229.88,0.32415698877007004
39,101,500,501,1000.0,rec501,1080.016,211.156,0.0,1240.02,0.3230485712124481
39,102,505,506,1010.0,rec506,1079.963,211.206,0.0,1250.16,0.32199215787875246
39,103,510,511,1020.0,rec511,1079.862,211.238,0.0,1260.3,0.3210423863902872
39,104,515,516,1030.0,rec516,1079.704,211.248,0.0,1270.44,0.32018576192906234
39,105,520,521,1040.0,rec521,1079.533,211.262,0.0,1280.58,0.3194017117498509
39,106,525,526,1050.0,rec526,1079.383,211.278,0.0,1290.72,0.3187334235696448
39,107,530,531,1060.0,rec531,1079.234,211.293,0.0,1300.86,0.3181338294410303
39,108,535,536,1070.0,rec536,1079.085,211.309,0.0,1311.0,0.3176021393447943
39,109,540,541,1080.0,rec541,1079.032,211.3,0.0,1321.14,0.31715210606438404
39,110,545,546,1090.0,rec546,1078.979,211.291,0.0,1331.29,0.3167375295986644
39,111,550,551,1100.0,rec551,1078.963,211.259,0.0,1341.43,0.3163825431536027
39,112,555,556,1110.0,rec556,1079.018,211.187,0.0,1351.57,0.3160844327176159
39,113,560,561,1120.0,rec561,1079.073,211.115,0.0,1361.71,0.3158163000174903
39,114,565,566,1130.0,rec566,1079.106,211.041,0.0,1371.85,0.31560144524573697
39,115,570,571,1140.0,rec571,1079.124,210.971,0.0,1381.99,0.3154384469052001
39,116,575,576,1150.0,rec576,1079.152,210.905,0.0,1392.13,0.315364847031351
39,117,580,581,1160.0,rec581,1079.16,210.852,0.0,1402.27,0.3153509177923651
39,118,585,586,1170.0,rec586,1079.178,210.804,0.0,1412.42,0.3154181025668884
39,119,590,591,1180.0,rec591,1079.171,210.777,0.0,1422.56,0.315504349913857
39,120,595,596,1190.0,rec596,1079.073,210.823,0.0,1432.7,0.31557420301858025
39,121,600,601,1200.0,rec601,1078.984,210.875,0.0,1442.84,0.31564690986617583
39,122,605,606,1210.0,rec606,1078.828,210.979,0.0,1452.98,0.31570627774991206
39,123,610,611,1220.0,rec611,1078.636,211.144,0.0,1463.12,0.31582037730485857
39,124,615,616,1230.0,rec616,1078.44,211.295,0.0,1473.26,0.315950879163471
39,125,620,621,1240.0,rec621,1078.288,211.413,0.0,1483.4,0.3161022798069859
39,126,625,626,1250.0,rec626,1078.149,211.528,0.0,1493.54,0.31626883681683604
39,127,630,631,1260.0,rec631,1078.015,211.634,0.0,1503.68,0.3163764523025254
39,128,635,636,1270.0,rec636,1077.905,211.72,0.0,1513.82,0.3164623592784043
39,129,640,641,1280.0,rec641,1077.782,211.809,0.0,1523.96,0.316519949171054
39,130,645,646,1290.0,rec646,1077.668,211.881,0.0,1534.1,0.316525604705422
39,131,650,651,1300.0,rec651,1077.608,211.962,0.0,1544.24,0.31648814238844286
39,132,655,656,1310.0,rec656,1077.579,212.049,0.0,1554.38,0.31634761749695456
39,133,660,661,1320.0,rec661,1077.675,212.259,0.0,1564.52,0.3161143432749726
39,134,665,666,1330.0,rec666,1077.897,212.648,0.0,1574.65,0.31581867365798366
39,135,670,671,1340.0,rec671,1078.217,213.144,0.0,1584.77,0.3154952082629606
39,136,675,676,1350.0,rec676,1078.595,213.778,0.0,1594.89,0.3151618703149119
39,137,680,681,1360.0,rec681,1078.977,214.696,0.0,1604.98,0.3147880317900524
39,138,685,686,1370.0,rec686,1079.411,215.994,0.0,1615.03,0.3143971352993227
39,139,690,691,1380.0,rec691,1079.91,217.669,0.0,1625.02,0.31394511174375156
39,140,695,696,1390.0,rec696,1080.42,219.619,0.0,1634.96,0.3134273607393488
39,141,700,701,1400.0,rec701,1080.94,221.785,0.0,1644.85,0.3129169402533602
39,142,705,706,1410.0,rec706,1081.475,224.275,0.0,1654.66,0.3123769719739394
39,143,710,711,1420.0,rec711,1082.068,227.174,0.0,1664.36,0.3118491979366607
39,144,715,716,1430.0,rec716,1082.785,230.449,0.0,1673.94,0.31134787073304526
39,145,720,721,1440.0,rec721,1083.679,233.994,0.0,1683.4,0.31081931742511404
39,146,725,726,1450.0,rec726,1084.763,237.746,0.0,1692.75,0.3102745284162082
39,147,730,731,1460.0,rec731,1085.99,241.747,0.0,1701.99,0.3096420472746297
39,148,735,736,1470.0,rec736,1087.333,246.098,0.0,1711.05,0.3089736175717073
39,149,740,741,1480.0,rec741,1088.777,250.766,0.0,1719.93,0.3082531325891951
39,150,745,746,1490.0,rec746,1090.228,255.753,0.0,1728.65,0.30748884184744923
39,151,750,751,1500.0,rec751,1091.501,261.077,0.0,1737.18,0.30675737721015667
39,152,755,756,1510.0,rec756,1092.637,266.726,0.0,1745.53,0.30601290681438725
39,153,760,761,1520.0,rec761,1093.841,272.591,0.0,1753.71,0.30530423987439187
39,154,765,766,1530.0,rec766,1095.169,278.659,0.0,1761.73,0.30454664011169713
39,155,770,771,1540.0,rec771,1096.58,284.975,0.0,1769.53,0.3037316322861717
39,156,775,776,1550.0,rec776,1098.093,291.55,0.0,1777.11,0.3028715396226864
39,157,780,781,1560.0,rec781,1099.675,298.399,0.0,1784.41,0.3019128289145518
39,158,785,786,1570.0,rec786,1101.308,305.571,0.0,1791.39,0.3009137501951886
39,159,790,791,1580.0,rec791,1103.001,313.013,0.0,1798.07,0.2998550420437783
39,160,795,796,1590.0,rec796,1104.775,320.689,0.0,1804.45,0.29869497854758736
39,161,800,801,1600.0,rec801,1106.701,328.597,0.0,1810.5,0.29744915586822746
39,162,805,806,1610.0,rec806,1108.765,336.703,0.0,1816.23,0.29612816850371954
39,163,810,811,1620.0,rec811,1110.978,345.028,0.0,1821.59,0.29478435119623225
39,164,815,816,1630.0,rec816,1113.269,353.551,0.0,1826.58,0.29343385365825464
39,165,820,821,1640.0,rec821,1115.582,362.273,0.0,1831.2,0.292063068211909
39,166,825,826,1650.0,rec826,1117.937,371.196,0.0,1835.39,0.29065250234232126
39,167,830,831,1660.0,rec831,1120.336,380.297,0.0,1839.18,0.28917883167271863
39,168,835,836,1670.0,rec836,1122.753,389.526,0.0,1842.6,0.2876790258777138
39,169,840,841,1680.0,rec841,1125.131,398.917,0.0,1845.61,0.2861203448413394
39,170,845,846,1690.0,rec846,1127.476,408.44,0.0,1848.21,0.28452235631839456
39,171,850,851,1700.0,rec851,1129.85,418.051,0.0,1850.38,0.28289874322668207
39,172,855,856,1710.0,rec856,1132.262,427.754,0.0,1852.07,0.2812158625711334
39,173,860,861,1720.0,rec861,1134.723,437.51,0.0,1853.35,0.27950972203017643
39,174,865,866,1730.0,rec866,1137.223,447.301,0.0,1854.15,0.27780626325512026
39,175,870,871,1740.0,rec871,1139.67,457.119,0.0,1854.68,0.27608690735875224
39,176,875,876,1750.0,rec876,1142.029,466.989,0.0,1854.96,0.27434038447515247
39,177,880,881,1760.0,rec881,1144.233,476.882,0.0,1855.1,0.27260817867443804
39,178,885,886,1770.0,rec886,1146.35,486.805,0.0,1855.11,0.2708942346783949
39,179,890,891,1780.0,rec891,1148.417,496.733,0.0,1854.99,0.26917343310060937
39,180,895,896,1790.0,rec896,1150.462,506.659,0.0,1854.72,0.26747894937375843
39,181,900,901,1800.0,rec901,1152.48,516.592,0.0,1854.39,0.26579020537833437
39,182,905,906,1810.0,rec906,1154.442,526.539,0.0,1854.08,0.2640417477538042
39,183,910,911,1820.0,rec911,1156.327,536.498,0.0,1853.8,0.26231020836385466
39,184,915,916,1830.0,rec916,1158.094,546.479,0.0,1853.54,0.26055498452034825
39,185,920,921,1840.0,rec921,1159.779,556.481,0.0,1853.34,0.258821462020945
39,186,925,926,1850.0,rec926,1161.337,566.5,0.0,1853.28,0.2571376354920526
39,187,930,931,1860.0,rec931,1162.754,576.539,0.0,1853.36,0.25542913026773617
39,188,935,936,1870.0,rec936,1163.873,586.61,0.0,1853.66,0.2537542035471238
39,189,940,941,1880.0,rec941,1164.657,596.712,0.0,1854.12,0.25204901962807136
39,190,945,946,1890.0,rec946,1165.153,606.829,0.0,1854.62,0.2503186303341194
39,191,950,951,1900.0,rec951,1165.361,616.96,0.0,1855.09,0.24859591551252488
39,192,955,956,1910.0,rec956,1165.206,627.093,0.0,1855.45,0.24684885520088887
39,193,960,961,1920.0,rec961,1164.853,637.226,0.0,1855.7,0.24509031542639886
39,194,965,966,1930.0,rec966,1164.478,647.356,0.0,1855.84,0.24334259945255868
39,195,970,971,1940.0,rec971,1164.112,657.492,0.0,1855.85,0.24157708923643867
39,196,975,976,1950.0,rec976,1163.781,667.625,0.0,1855.68,0.23979915905840132
39,197,980,981,1960.0,rec981,1163.523,677.756,0.0,1855.49,0.23802290565583695
39,198,985,986,1970.0,rec986,1163.282,687.897,0.0,1855.29,0.23624365877911077
39,199,990,991,1980.0,rec991,1163.04,698.037,0.0,1855.1,0.23446426679681476
39,200,995,996,1990.0,rec996,1162.84,708.168,0.0,1854.96,0.23271358422021451
